RNA_NAC_A,RNA_NAC_U,RNA_NAC_C,RNA_NAC_G,label
0.14285714285714285,0.39285714285714285,0.07142857142857142,0.39285714285714285,0
0.21428571428571427,0.2857142857142857,0.32142857142857145,0.17857142857142858,0
0.39285714285714285,0.10714285714285714,0.35714285714285715,0.14285714285714285,0
0.2857142857142857,0.21428571428571427,0.25,0.25,0
0.2857142857142857,0.21428571428571427,0.17857142857142858,0.32142857142857145,0
0.25,0.35714285714285715,0.21428571428571427,0.17857142857142858,0
0.32142857142857145,0.17857142857142858,0.14285714285714285,0.35714285714285715,0
0.39285714285714285,0.32142857142857145,0.07142857142857142,0.21428571428571427,0
0.10714285714285714,0.32142857142857145,0.32142857142857145,0.25,0
0.14285714285714285,0.4642857142857143,0.10714285714285714,0.2857142857142857,0
0.32142857142857145,0.03571428571428571,0.42857142857142855,0.21428571428571427,0
0.35714285714285715,0.21428571428571427,0.07142857142857142,0.35714285714285715,0
0.17857142857142858,0.42857142857142855,0.10714285714285714,0.2857142857142857,0
0.35714285714285715,0.17857142857142858,0.17857142857142858,0.2857142857142857,0
0.17857142857142858,0.2857142857142857,0.32142857142857145,0.21428571428571427,0
0.42857142857142855,0.07142857142857142,0.25,0.25,0
0.25,0.25,0.21428571428571427,0.2857142857142857,0
0.2857142857142857,0.2857142857142857,0.03571428571428571,0.39285714285714285,0
0.2857142857142857,0.32142857142857145,0.2857142857142857,0.10714285714285714,0
0.21428571428571427,0.39285714285714285,0.25,0.14285714285714285,0
0.20689655172413793,0.3103448275862069,0.27586206896551724,0.20689655172413793,0
0.27586206896551724,0.2413793103448276,0.3448275862068966,0.13793103448275862,0
0.3103448275862069,0.27586206896551724,0.20689655172413793,0.20689655172413793,0
0.20689655172413793,0.27586206896551724,0.1724137931034483,0.3448275862068966,0
0.3448275862068966,0.20689655172413793,0.2413793103448276,0.20689655172413793,0
0.20689655172413793,0.3103448275862069,0.20689655172413793,0.27586206896551724,0
0.5172413793103449,0.1724137931034483,0.034482758620689655,0.27586206896551724,0
0.27586206896551724,0.3103448275862069,0.13793103448275862,0.27586206896551724,0
0.20689655172413793,0.41379310344827586,0.2413793103448276,0.13793103448275862,0
0.13793103448275862,0.3103448275862069,0.27586206896551724,0.27586206896551724,0
0.3793103448275862,0.3103448275862069,0.06896551724137931,0.2413793103448276,0
0.13793103448275862,0.3793103448275862,0.3103448275862069,0.1724137931034483,0
0.20689655172413793,0.4482758620689655,0.1724137931034483,0.1724137931034483,0
0.3103448275862069,0.3448275862068966,0.1724137931034483,0.1724137931034483,0
0.27586206896551724,0.3448275862068966,0.27586206896551724,0.10344827586206896,0
0.2413793103448276,0.3448275862068966,0.1724137931034483,0.2413793103448276,0
0.2413793103448276,0.20689655172413793,0.41379310344827586,0.13793103448275862,0
0.13793103448275862,0.3103448275862069,0.27586206896551724,0.27586206896551724,0
0.20689655172413793,0.2413793103448276,0.27586206896551724,0.27586206896551724,0
0.27586206896551724,0.3103448275862069,0.2413793103448276,0.1724137931034483,0
0.13793103448275862,0.41379310344827586,0.1724137931034483,0.27586206896551724,0
0.3103448275862069,0.2413793103448276,0.20689655172413793,0.2413793103448276,0
0.20689655172413793,0.3448275862068966,0.3103448275862069,0.13793103448275862,0
0.41379310344827586,0.13793103448275862,0.2413793103448276,0.20689655172413793,0
0.10344827586206896,0.3103448275862069,0.4482758620689655,0.13793103448275862,0
0.27586206896551724,0.27586206896551724,0.13793103448275862,0.3103448275862069,0
0.20689655172413793,0.27586206896551724,0.2413793103448276,0.27586206896551724,0
0.3448275862068966,0.27586206896551724,0.10344827586206896,0.27586206896551724,0
0.27586206896551724,0.1724137931034483,0.3793103448275862,0.1724137931034483,0
0.1724137931034483,0.3103448275862069,0.20689655172413793,0.3103448275862069,0
0.20689655172413793,0.3103448275862069,0.27586206896551724,0.20689655172413793,0
0.3793103448275862,0.3103448275862069,0.06896551724137931,0.2413793103448276,0
0.2413793103448276,0.3103448275862069,0.06896551724137931,0.3793103448275862,0
0.2413793103448276,0.3448275862068966,0.13793103448275862,0.27586206896551724,0
0.10344827586206896,0.41379310344827586,0.1724137931034483,0.3103448275862069,0
0.20689655172413793,0.2413793103448276,0.1724137931034483,0.3793103448275862,0
0.27586206896551724,0.3448275862068966,0.10344827586206896,0.27586206896551724,0
0.20689655172413793,0.3448275862068966,0.3448275862068966,0.10344827586206896,0
0.27586206896551724,0.3448275862068966,0.2413793103448276,0.13793103448275862,0
0.2413793103448276,0.3448275862068966,0.2413793103448276,0.1724137931034483,0
0.2413793103448276,0.1724137931034483,0.3448275862068966,0.2413793103448276,0
0.3103448275862069,0.27586206896551724,0.10344827586206896,0.3103448275862069,0
0.2413793103448276,0.3448275862068966,0.13793103448275862,0.27586206896551724,0
0.2413793103448276,0.3448275862068966,0.27586206896551724,0.13793103448275862,0
0.27586206896551724,0.2413793103448276,0.20689655172413793,0.27586206896551724,0
0.3448275862068966,0.3448275862068966,0.20689655172413793,0.10344827586206896,0
0.41379310344827586,0.2413793103448276,0.1724137931034483,0.1724137931034483,0
0.2413793103448276,0.27586206896551724,0.10344827586206896,0.3793103448275862,0
0.1724137931034483,0.41379310344827586,0.2413793103448276,0.1724137931034483,0
0.3103448275862069,0.3103448275862069,0.13793103448275862,0.2413793103448276,0
0.3448275862068966,0.2413793103448276,0.1724137931034483,0.2413793103448276,0
0.27586206896551724,0.20689655172413793,0.27586206896551724,0.2413793103448276,0
0.2413793103448276,0.3103448275862069,0.1724137931034483,0.27586206896551724,0
0.41379310344827586,0.20689655172413793,0.13793103448275862,0.2413793103448276,0
0.27586206896551724,0.2413793103448276,0.20689655172413793,0.27586206896551724,0
0.20689655172413793,0.27586206896551724,0.2413793103448276,0.27586206896551724,0
0.1724137931034483,0.27586206896551724,0.20689655172413793,0.3448275862068966,0
0.3103448275862069,0.41379310344827586,0.06896551724137931,0.20689655172413793,0
0.2413793103448276,0.2413793103448276,0.27586206896551724,0.2413793103448276,0
0.3103448275862069,0.1724137931034483,0.20689655172413793,0.3103448275862069,0
0.2413793103448276,0.3103448275862069,0.3103448275862069,0.13793103448275862,0
0.3103448275862069,0.3793103448275862,0.06896551724137931,0.2413793103448276,0
0.3793103448275862,0.2413793103448276,0.13793103448275862,0.2413793103448276,0
0.20689655172413793,0.3793103448275862,0.2413793103448276,0.1724137931034483,0
0.3103448275862069,0.20689655172413793,0.3103448275862069,0.1724137931034483,0
0.2413793103448276,0.27586206896551724,0.2413793103448276,0.2413793103448276,0
0.27586206896551724,0.2413793103448276,0.3103448275862069,0.1724137931034483,0
0.20689655172413793,0.2413793103448276,0.2413793103448276,0.3103448275862069,0
0.27586206896551724,0.27586206896551724,0.2413793103448276,0.20689655172413793,0
0.1724137931034483,0.3448275862068966,0.3103448275862069,0.1724137931034483,0
0.1724137931034483,0.3448275862068966,0.27586206896551724,0.20689655172413793,0
0.13793103448275862,0.3793103448275862,0.13793103448275862,0.3448275862068966,0
0.20689655172413793,0.3448275862068966,0.1724137931034483,0.27586206896551724,0
0.27586206896551724,0.27586206896551724,0.1724137931034483,0.27586206896551724,0
0.2413793103448276,0.3793103448275862,0.06896551724137931,0.3103448275862069,0
0.27586206896551724,0.3103448275862069,0.06896551724137931,0.3448275862068966,0
0.13793103448275862,0.4827586206896552,0.06896551724137931,0.3103448275862069,0
0.2413793103448276,0.3793103448275862,0.1724137931034483,0.20689655172413793,0
0.13793103448275862,0.4827586206896552,0.1724137931034483,0.20689655172413793,0
0.5517241379310345,0.06896551724137931,0.1724137931034483,0.20689655172413793,0
0.20689655172413793,0.3103448275862069,0.20689655172413793,0.27586206896551724,0
0.1724137931034483,0.2413793103448276,0.3793103448275862,0.20689655172413793,0
0.20689655172413793,0.2413793103448276,0.20689655172413793,0.3448275862068966,0
0.3103448275862069,0.2413793103448276,0.20689655172413793,0.2413793103448276,0
0.1724137931034483,0.41379310344827586,0.034482758620689655,0.3793103448275862,0
0.3448275862068966,0.27586206896551724,0.2413793103448276,0.13793103448275862,0
0.2413793103448276,0.27586206896551724,0.20689655172413793,0.27586206896551724,0
0.2413793103448276,0.3103448275862069,0.2413793103448276,0.20689655172413793,0
0.13793103448275862,0.41379310344827586,0.2413793103448276,0.20689655172413793,0
0.13793103448275862,0.3448275862068966,0.3103448275862069,0.20689655172413793,0
0.20689655172413793,0.3103448275862069,0.1724137931034483,0.3103448275862069,0
0.20689655172413793,0.27586206896551724,0.2413793103448276,0.27586206896551724,0
0.3793103448275862,0.2413793103448276,0.06896551724137931,0.3103448275862069,0
0.3103448275862069,0.10344827586206896,0.3448275862068966,0.2413793103448276,0
0.27586206896551724,0.3793103448275862,0.27586206896551724,0.06896551724137931,0
0.1724137931034483,0.3448275862068966,0.13793103448275862,0.3448275862068966,0
0.3448275862068966,0.27586206896551724,0.06896551724137931,0.3103448275862069,0
0.27586206896551724,0.20689655172413793,0.2413793103448276,0.27586206896551724,0
0.27586206896551724,0.2413793103448276,0.1724137931034483,0.3103448275862069,0
0.3793103448275862,0.2413793103448276,0.1724137931034483,0.20689655172413793,0
0.3793103448275862,0.2413793103448276,0.20689655172413793,0.1724137931034483,0
0.27586206896551724,0.3103448275862069,0.1724137931034483,0.2413793103448276,0
0.2413793103448276,0.2413793103448276,0.3103448275862069,0.20689655172413793,0
0.2413793103448276,0.3103448275862069,0.06896551724137931,0.3793103448275862,0
0.20689655172413793,0.20689655172413793,0.3103448275862069,0.27586206896551724,0
0.3448275862068966,0.27586206896551724,0.1724137931034483,0.20689655172413793,0
0.13793103448275862,0.3793103448275862,0.27586206896551724,0.20689655172413793,0
0.1724137931034483,0.3448275862068966,0.13793103448275862,0.3448275862068966,0
0.27586206896551724,0.27586206896551724,0.1724137931034483,0.27586206896551724,0
0.1724137931034483,0.4482758620689655,0.1724137931034483,0.20689655172413793,0
0.4482758620689655,0.3793103448275862,0.034482758620689655,0.13793103448275862,0
0.27586206896551724,0.27586206896551724,0.1724137931034483,0.27586206896551724,0
0.2413793103448276,0.3793103448275862,0.20689655172413793,0.1724137931034483,0
0.13793103448275862,0.3103448275862069,0.20689655172413793,0.3448275862068966,0
0.3103448275862069,0.3103448275862069,0.20689655172413793,0.1724137931034483,0
0.4482758620689655,0.20689655172413793,0.06896551724137931,0.27586206896551724,0
0.2413793103448276,0.3103448275862069,0.1724137931034483,0.27586206896551724,0
0.3448275862068966,0.27586206896551724,0.27586206896551724,0.10344827586206896,0
0.2413793103448276,0.1724137931034483,0.3448275862068966,0.2413793103448276,0
0.27586206896551724,0.1724137931034483,0.3103448275862069,0.2413793103448276,0
0.2413793103448276,0.3448275862068966,0.1724137931034483,0.2413793103448276,0
0.1724137931034483,0.27586206896551724,0.2413793103448276,0.3103448275862069,0
0.27586206896551724,0.27586206896551724,0.3103448275862069,0.13793103448275862,0
0.10344827586206896,0.3103448275862069,0.20689655172413793,0.3793103448275862,0
0.27586206896551724,0.27586206896551724,0.2413793103448276,0.20689655172413793,0
0.2413793103448276,0.3448275862068966,0.27586206896551724,0.13793103448275862,0
0.3103448275862069,0.27586206896551724,0.1724137931034483,0.2413793103448276,0
0.20689655172413793,0.27586206896551724,0.27586206896551724,0.2413793103448276,0
0.3103448275862069,0.4482758620689655,0.10344827586206896,0.13793103448275862,0
0.27586206896551724,0.27586206896551724,0.13793103448275862,0.3103448275862069,0
0.27586206896551724,0.2413793103448276,0.10344827586206896,0.3793103448275862,0
0.27586206896551724,0.2413793103448276,0.10344827586206896,0.3793103448275862,0
0.27586206896551724,0.3448275862068966,0.13793103448275862,0.2413793103448276,0
0.3103448275862069,0.2413793103448276,0.13793103448275862,0.3103448275862069,0
0.2413793103448276,0.41379310344827586,0.1724137931034483,0.1724137931034483,0
0.20689655172413793,0.41379310344827586,0.1724137931034483,0.20689655172413793,0
0.27586206896551724,0.3793103448275862,0.06896551724137931,0.27586206896551724,0
0.20689655172413793,0.3448275862068966,0.20689655172413793,0.2413793103448276,0
0.2413793103448276,0.27586206896551724,0.2413793103448276,0.2413793103448276,0
0.27586206896551724,0.41379310344827586,0.06896551724137931,0.2413793103448276,0
0.10344827586206896,0.4482758620689655,0.2413793103448276,0.20689655172413793,0
0.1724137931034483,0.41379310344827586,0.27586206896551724,0.13793103448275862,0
0.2413793103448276,0.4482758620689655,0.20689655172413793,0.10344827586206896,0
0.20689655172413793,0.3103448275862069,0.1724137931034483,0.3103448275862069,0
0.4827586206896552,0.27586206896551724,0.034482758620689655,0.20689655172413793,0
0.13793103448275862,0.3448275862068966,0.3103448275862069,0.20689655172413793,0
0.2413793103448276,0.2413793103448276,0.2413793103448276,0.27586206896551724,0
0.2413793103448276,0.2413793103448276,0.3448275862068966,0.1724137931034483,0
0.3793103448275862,0.20689655172413793,0.3103448275862069,0.10344827586206896,0
0.3103448275862069,0.20689655172413793,0.2413793103448276,0.2413793103448276,0
0.3448275862068966,0.2413793103448276,0.20689655172413793,0.20689655172413793,0
0.20689655172413793,0.3793103448275862,0.20689655172413793,0.20689655172413793,0
0.20689655172413793,0.27586206896551724,0.2413793103448276,0.27586206896551724,0
0.3103448275862069,0.4827586206896552,0.1724137931034483,0.034482758620689655,0
0.20689655172413793,0.3793103448275862,0.13793103448275862,0.27586206896551724,0
0.1724137931034483,0.3793103448275862,0.27586206896551724,0.1724137931034483,0
0.27586206896551724,0.27586206896551724,0.27586206896551724,0.1724137931034483,0
0.2413793103448276,0.27586206896551724,0.2413793103448276,0.2413793103448276,0
0.13793103448275862,0.3103448275862069,0.27586206896551724,0.27586206896551724,0
0.1724137931034483,0.27586206896551724,0.27586206896551724,0.27586206896551724,0
0.27586206896551724,0.3448275862068966,0.13793103448275862,0.2413793103448276,0
0.3448275862068966,0.2413793103448276,0.13793103448275862,0.27586206896551724,0
0.3793103448275862,0.20689655172413793,0.1724137931034483,0.2413793103448276,0
0.3793103448275862,0.10344827586206896,0.27586206896551724,0.2413793103448276,0
0.2413793103448276,0.2413793103448276,0.27586206896551724,0.2413793103448276,0
0.41379310344827586,0.2413793103448276,0.13793103448275862,0.20689655172413793,0
0.13793103448275862,0.3448275862068966,0.1724137931034483,0.3448275862068966,0
0.20689655172413793,0.27586206896551724,0.27586206896551724,0.2413793103448276,0
0.3793103448275862,0.3103448275862069,0.06896551724137931,0.2413793103448276,0
0.27586206896551724,0.3793103448275862,0.13793103448275862,0.20689655172413793,0
0.41379310344827586,0.2413793103448276,0.1724137931034483,0.1724137931034483,0
0.3103448275862069,0.41379310344827586,0.2413793103448276,0.034482758620689655,0
0.20689655172413793,0.3103448275862069,0.20689655172413793,0.27586206896551724,0
0.1724137931034483,0.20689655172413793,0.41379310344827586,0.20689655172413793,0
0.27586206896551724,0.27586206896551724,0.10344827586206896,0.3448275862068966,0
0.3448275862068966,0.2413793103448276,0.10344827586206896,0.3103448275862069,0
0.2413793103448276,0.41379310344827586,0.13793103448275862,0.20689655172413793,0
0.27586206896551724,0.3793103448275862,0.2413793103448276,0.10344827586206896,0
0.1724137931034483,0.5862068965517241,0.10344827586206896,0.13793103448275862,0
0.20689655172413793,0.2413793103448276,0.27586206896551724,0.27586206896551724,0
0.41379310344827586,0.1724137931034483,0.13793103448275862,0.27586206896551724,0
0.27586206896551724,0.3793103448275862,0.13793103448275862,0.20689655172413793,0
0.20689655172413793,0.3448275862068966,0.2413793103448276,0.20689655172413793,0
0.20689655172413793,0.3448275862068966,0.1724137931034483,0.27586206896551724,0
0.27586206896551724,0.27586206896551724,0.27586206896551724,0.1724137931034483,0
0.1724137931034483,0.3103448275862069,0.20689655172413793,0.3103448275862069,0
0.1724137931034483,0.3103448275862069,0.1724137931034483,0.3448275862068966,0
0.10344827586206896,0.3448275862068966,0.27586206896551724,0.27586206896551724,0
0.0,0.5517241379310345,0.27586206896551724,0.1724137931034483,0
0.13793103448275862,0.3448275862068966,0.1724137931034483,0.3448275862068966,0
0.27586206896551724,0.3103448275862069,0.20689655172413793,0.20689655172413793,0
0.4827586206896552,0.034482758620689655,0.3103448275862069,0.1724137931034483,0
0.1724137931034483,0.2413793103448276,0.3448275862068966,0.2413793103448276,0
0.3793103448275862,0.20689655172413793,0.1724137931034483,0.2413793103448276,0
0.3793103448275862,0.1724137931034483,0.3103448275862069,0.13793103448275862,0
0.20689655172413793,0.3103448275862069,0.27586206896551724,0.20689655172413793,0
0.3103448275862069,0.41379310344827586,0.034482758620689655,0.2413793103448276,0
0.1724137931034483,0.3793103448275862,0.20689655172413793,0.2413793103448276,0
0.2413793103448276,0.20689655172413793,0.1724137931034483,0.3793103448275862,0
0.20689655172413793,0.27586206896551724,0.3793103448275862,0.13793103448275862,0
0.20689655172413793,0.3448275862068966,0.13793103448275862,0.3103448275862069,0
0.1724137931034483,0.3103448275862069,0.20689655172413793,0.3103448275862069,0
0.13793103448275862,0.27586206896551724,0.27586206896551724,0.3103448275862069,0
0.034482758620689655,0.41379310344827586,0.20689655172413793,0.3448275862068966,0
0.2413793103448276,0.3448275862068966,0.034482758620689655,0.3793103448275862,0
0.20689655172413793,0.41379310344827586,0.20689655172413793,0.1724137931034483,0
0.23333333333333334,0.36666666666666664,0.26666666666666666,0.13333333333333333,0
0.3333333333333333,0.16666666666666666,0.36666666666666664,0.13333333333333333,0
0.43333333333333335,0.16666666666666666,0.16666666666666666,0.23333333333333334,0
0.3,0.13333333333333333,0.3,0.26666666666666666,0
0.3333333333333333,0.4,0.06666666666666667,0.2,0
0.2,0.23333333333333334,0.3333333333333333,0.23333333333333334,0
0.2,0.26666666666666666,0.3333333333333333,0.2,0
0.23333333333333334,0.2,0.3333333333333333,0.23333333333333334,0
0.23333333333333334,0.36666666666666664,0.2,0.2,0
0.23333333333333334,0.26666666666666666,0.23333333333333334,0.26666666666666666,0
0.3,0.23333333333333334,0.3,0.16666666666666666,0
0.26666666666666666,0.4,0.06666666666666667,0.26666666666666666,0
0.23333333333333334,0.2,0.3,0.26666666666666666,0
0.26666666666666666,0.26666666666666666,0.3,0.16666666666666666,0
0.2,0.3,0.1,0.4,0
0.23333333333333334,0.36666666666666664,0.13333333333333333,0.26666666666666666,0
0.3333333333333333,0.23333333333333334,0.2,0.23333333333333334,0
0.16666666666666666,0.36666666666666664,0.36666666666666664,0.1,0
0.13333333333333333,0.4,0.16666666666666666,0.3,0
0.23333333333333334,0.2,0.3,0.26666666666666666,0
0.3333333333333333,0.36666666666666664,0.13333333333333333,0.16666666666666666,0
0.26666666666666666,0.3,0.2,0.23333333333333334,0
0.13333333333333333,0.36666666666666664,0.26666666666666666,0.23333333333333334,0
0.36666666666666664,0.13333333333333333,0.3333333333333333,0.16666666666666666,0
0.3,0.3333333333333333,0.1,0.26666666666666666,0
0.26666666666666666,0.2,0.3,0.23333333333333334,0
0.23333333333333334,0.3,0.2,0.26666666666666666,0
0.13333333333333333,0.4,0.26666666666666666,0.2,0
0.13333333333333333,0.3333333333333333,0.23333333333333334,0.3,0
0.2,0.5,0.13333333333333333,0.16666666666666666,0
0.2,0.23333333333333334,0.3,0.26666666666666666,0
0.16666666666666666,0.3333333333333333,0.26666666666666666,0.23333333333333334,0
0.36666666666666664,0.3,0.1,0.23333333333333334,0
0.3,0.36666666666666664,0.13333333333333333,0.2,0
0.16666666666666666,0.3,0.3,0.23333333333333334,0
0.4,0.23333333333333334,0.2,0.16666666666666666,0
0.4,0.06666666666666667,0.3333333333333333,0.2,0
0.13333333333333333,0.36666666666666664,0.3,0.2,0
0.23333333333333334,0.36666666666666664,0.23333333333333334,0.16666666666666666,0
0.3,0.26666666666666666,0.16666666666666666,0.26666666666666666,0
0.13333333333333333,0.43333333333333335,0.13333333333333333,0.3,0
0.3,0.3,0.13333333333333333,0.26666666666666666,0
0.26666666666666666,0.26666666666666666,0.26666666666666666,0.2,0
0.2,0.26666666666666666,0.23333333333333334,0.3,0
0.3333333333333333,0.3,0.13333333333333333,0.23333333333333334,0
0.2,0.4,0.2,0.2,0
0.1,0.43333333333333335,0.3333333333333333,0.13333333333333333,0
0.13333333333333333,0.36666666666666664,0.2,0.3,0
0.3333333333333333,0.3333333333333333,0.13333333333333333,0.2,0
0.16666666666666666,0.4,0.2,0.23333333333333334,0
0.23333333333333334,0.3333333333333333,0.26666666666666666,0.16666666666666666,0
0.2,0.5,0.03333333333333333,0.26666666666666666,0
0.36666666666666664,0.13333333333333333,0.16666666666666666,0.3333333333333333,0
0.2,0.3333333333333333,0.16666666666666666,0.3,0
0.3333333333333333,0.3,0.23333333333333334,0.13333333333333333,0
0.4,0.23333333333333334,0.2,0.16666666666666666,0
0.3333333333333333,0.2,0.2,0.26666666666666666,0
0.26666666666666666,0.3,0.2,0.23333333333333334,0
0.16666666666666666,0.3,0.3,0.23333333333333334,0
0.2,0.2,0.3,0.3,0
0.13333333333333333,0.4,0.16666666666666666,0.3,0
0.26666666666666666,0.23333333333333334,0.36666666666666664,0.13333333333333333,0
0.3,0.36666666666666664,0.06666666666666667,0.26666666666666666,0
0.26666666666666666,0.26666666666666666,0.26666666666666666,0.2,0
0.36666666666666664,0.16666666666666666,0.13333333333333333,0.3333333333333333,0
0.06666666666666667,0.4,0.4,0.13333333333333333,0
0.13333333333333333,0.4666666666666667,0.2,0.2,0
0.23333333333333334,0.4,0.16666666666666666,0.2,0
0.3,0.2,0.03333333333333333,0.4666666666666667,0
0.16666666666666666,0.4,0.23333333333333334,0.2,0
0.26666666666666666,0.3333333333333333,0.13333333333333333,0.26666666666666666,0
0.3333333333333333,0.26666666666666666,0.3,0.1,0
0.5,0.13333333333333333,0.3333333333333333,0.03333333333333333,0
0.2,0.36666666666666664,0.23333333333333334,0.2,0
0.3333333333333333,0.16666666666666666,0.26666666666666666,0.23333333333333334,0
0.26666666666666666,0.3,0.2,0.23333333333333334,0
0.26666666666666666,0.26666666666666666,0.2,0.26666666666666666,0
0.23333333333333334,0.36666666666666664,0.16666666666666666,0.23333333333333334,0
0.16666666666666666,0.4,0.23333333333333334,0.2,0
0.3,0.2,0.3,0.2,0
0.16666666666666666,0.3333333333333333,0.26666666666666666,0.23333333333333334,0
0.3,0.23333333333333334,0.16666666666666666,0.3,0
0.16666666666666666,0.2,0.36666666666666664,0.26666666666666666,0
0.26666666666666666,0.23333333333333334,0.2,0.3,0
0.3,0.3,0.3333333333333333,0.06666666666666667,0
0.13333333333333333,0.36666666666666664,0.3,0.2,0
0.3,0.23333333333333334,0.3333333333333333,0.13333333333333333,0
0.23333333333333334,0.4666666666666667,0.13333333333333333,0.16666666666666666,0
0.16666666666666666,0.4666666666666667,0.2,0.16666666666666666,0
0.23333333333333334,0.4,0.2,0.16666666666666666,0
0.26666666666666666,0.3,0.16666666666666666,0.26666666666666666,0
0.3333333333333333,0.23333333333333334,0.13333333333333333,0.3,0
0.3333333333333333,0.16666666666666666,0.23333333333333334,0.26666666666666666,0
0.36666666666666664,0.2,0.23333333333333334,0.2,0
0.3,0.3333333333333333,0.13333333333333333,0.23333333333333334,0
0.16666666666666666,0.4,0.2,0.23333333333333334,0
0.3333333333333333,0.3333333333333333,0.1,0.23333333333333334,0
0.3,0.3,0.2,0.2,0
0.2,0.26666666666666666,0.13333333333333333,0.4,0
0.3,0.36666666666666664,0.13333333333333333,0.2,0
0.3333333333333333,0.2,0.16666666666666666,0.3,0
0.36666666666666664,0.3333333333333333,0.26666666666666666,0.03333333333333333,0
0.16666666666666666,0.26666666666666666,0.3,0.26666666666666666,0
0.23333333333333334,0.3,0.26666666666666666,0.2,0
0.3333333333333333,0.26666666666666666,0.16666666666666666,0.23333333333333334,0
0.16666666666666666,0.4,0.26666666666666666,0.16666666666666666,0
0.23333333333333334,0.3333333333333333,0.16666666666666666,0.26666666666666666,0
0.26666666666666666,0.3,0.3,0.13333333333333333,0
0.3,0.23333333333333334,0.2,0.26666666666666666,0
0.3,0.26666666666666666,0.26666666666666666,0.16666666666666666,0
0.26666666666666666,0.26666666666666666,0.3333333333333333,0.13333333333333333,0
0.1,0.4,0.43333333333333335,0.06666666666666667,0
0.13333333333333333,0.4,0.23333333333333334,0.23333333333333334,0
0.4666666666666667,0.1,0.26666666666666666,0.16666666666666666,0
0.23333333333333334,0.3,0.26666666666666666,0.2,0
0.3,0.3,0.23333333333333334,0.16666666666666666,0
0.3,0.36666666666666664,0.1,0.23333333333333334,0
0.13333333333333333,0.4,0.16666666666666666,0.3,0
0.1,0.5,0.23333333333333334,0.16666666666666666,0
0.13333333333333333,0.3,0.36666666666666664,0.2,0
0.3,0.3,0.23333333333333334,0.16666666666666666,0
0.23333333333333334,0.3333333333333333,0.26666666666666666,0.16666666666666666,0
0.06666666666666667,0.43333333333333335,0.3333333333333333,0.16666666666666666,0
0.1,0.43333333333333335,0.23333333333333334,0.23333333333333334,0
0.4,0.3333333333333333,0.06666666666666667,0.2,0
0.16666666666666666,0.26666666666666666,0.3333333333333333,0.23333333333333334,0
0.16666666666666666,0.4666666666666667,0.16666666666666666,0.2,0
0.3,0.26666666666666666,0.1,0.3333333333333333,0
0.4,0.26666666666666666,0.16666666666666666,0.16666666666666666,0
0.23333333333333334,0.36666666666666664,0.2,0.2,0
0.2,0.43333333333333335,0.2,0.16666666666666666,0
0.16666666666666666,0.3333333333333333,0.3,0.2,0
0.43333333333333335,0.26666666666666666,0.1,0.2,0
0.26666666666666666,0.4,0.1,0.23333333333333334,0
0.36666666666666664,0.26666666666666666,0.13333333333333333,0.23333333333333334,0
0.23333333333333334,0.4,0.13333333333333333,0.23333333333333334,0
0.16666666666666666,0.36666666666666664,0.36666666666666664,0.1,0
0.13333333333333333,0.4666666666666667,0.2,0.2,0
